Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2019,11,2,13,0.846
2019,11,2,14,0.791
2019,11,2,15,0.665
2019,11,2,16,0.483
2019,11,2,17,0.267
2019,11,2,18,0.057
2019,11,2,19,0.0
2019,11,2,20,0.0
2019,11,2,21,0.0
2019,11,2,22,0.0
2019,11,2,23,0.0
2019,11,2,24,0.0
2019,11,3,1,0.0
2019,11,3,2,0.0
2019,11,3,3,0.0
2019,11,3,4,0.0
2019,11,3,5,0.0
2019,11,3,6,0.0
2019,11,3,7,0.002
2019,11,3,8,0.141
2019,11,3,9,0.173
2019,11,3,10,0.289
2019,11,3,11,0.483
2019,11,3,12,0.469
2019,11,3,13,0.622
2019,11,3,14,0.773
2019,11,3,15,0.627
2019,11,3,16,0.31
2019,11,3,17,0.258
2019,11,3,18,0.053
2019,11,3,19,0.0
2019,11,3,20,0.0
2019,11,3,21,0.0
2019,11,3,22,0.0
2019,11,3,23,0.0
2019,11,3,24,0.0
2019,11,4,1,0.0
2019,11,4,2,0.0
2019,11,4,3,0.0
2019,11,4,4,0.0
2019,11,4,5,0.0
2019,11,4,6,0.0
2019,11,4,7,0.002
2019,11,4,8,0.153
2019,11,4,9,0.375
2019,11,4,10,0.577
2019,11,4,11,0.73
2019,11,4,12,0.819
2019,11,4,13,0.838
2019,11,4,14,0.784
2019,11,4,15,0.662
2019,11,4,16,0.482
2019,11,4,17,0.265
2019,11,4,18,0.055
2019,11,4,19,0.0
2019,11,4,20,0.0
2019,11,4,21,0.0
2019,11,4,22,0.0
2019,11,4,23,0.0
2019,11,4,24,0.0
2019,11,5,1,0.0
2019,11,5,2,0.0
2019,11,5,3,0.0
2019,11,5,4,0.0
2019,11,5,5,0.0
2019,11,5,6,0.0
2019,11,5,7,0.0
2019,11,5,8,0.024
2019,11,5,9,0.045
2019,11,5,10,0.067
2019,11,5,11,0.18
2019,11,5,12,0.168
2019,11,5,13,0.314
2019,11,5,14,0.456
2019,11,5,15,0.365
2019,11,5,16,0.252
2019,11,5,17,0.033
2019,11,5,18,0.009
2019,11,5,19,0.0
2019,11,5,20,0.0
2019,11,5,21,0.0
2019,11,5,22,0.0
2019,11,5,23,0.0
2019,11,5,24,0.0
2019,11,6,1,0.0
2019,11,6,2,0.0
2019,11,6,3,0.0
2019,11,6,4,0.0
2019,11,6,5,0.0
2019,11,6,6,0.0
2019,11,6,7,0.002
2019,11,6,8,0.052
2019,11,6,9,0.141
2019,11,6,10,0.266
2019,11,6,11,0.438
2019,11,6,12,0.57
2019,11,6,13,0.654
2019,11,6,14,0.585
2019,11,6,15,0.485
2019,11,6,16,0.468
2019,11,6,17,0.254
2019,11,6,18,0.05
2019,11,6,19,0.0
2019,11,6,20,0.0
2019,11,6,21,0.0
2019,11,6,22,0.0
2019,11,6,23,0.0
2019,11,6,24,0.0
2019,11,7,1,0.0
2019,11,7,2,0.0
2019,11,7,3,0.0
2019,11,7,4,0.0
2019,11,7,5,0.0
2019,11,7,6,0.0
2019,11,7,7,0.002
2019,11,7,8,0.147
2019,11,7,9,0.315
2019,11,7,10,0.338
2019,11,7,11,0.288
2019,11,7,12,0.334
2019,11,7,13,0.633
2019,11,7,14,0.48
2019,11,7,15,0.47
2019,11,7,16,0.267
2019,11,7,17,0.182
2019,11,7,18,0.029
2019,11,7,19,0.0
2019,11,7,20,0.0
2019,11,7,21,0.0
2019,11,7,22,0.0
2019,11,7,23,0.0
2019,11,7,24,0.0
2019,11,8,1,0.0
2019,11,8,2,0.0
2019,11,8,3,0.0
2019,11,8,4,0.0
2019,11,8,5,0.0
2019,11,8,6,0.0
2019,11,8,7,0.002
2019,11,8,8,0.125
2019,11,8,9,0.235
2019,11,8,10,0.557
2019,11,8,11,0.708
2019,11,8,12,0.798
2019,11,8,13,0.818
2019,11,8,14,0.689
2019,11,8,15,0.45
2019,11,8,16,0.368
2019,11,8,17,0.248
2019,11,8,18,0.043
2019,11,8,19,0.0
2019,11,8,20,0.0
2019,11,8,21,0.0
2019,11,8,22,0.0
2019,11,8,23,0.0
2019,11,8,24,0.0
2019,11,9,1,0.0
2019,11,9,2,0.0
2019,11,9,3,0.0
2019,11,9,4,0.0
2019,11,9,5,0.0
2019,11,9,6,0.0
2019,11,9,7,0.0
2019,11,9,8,0.011
2019,11,9,9,0.101
2019,11,9,10,0.221
2019,11,9,11,0.438
2019,11,9,12,0.5
2019,11,9,13,0.69
2019,11,9,14,0.604
2019,11,9,15,0.281
2019,11,9,16,0.186
2019,11,9,17,0.225
2019,11,9,18,0.045
2019,11,9,19,0.0
2019,11,9,20,0.0
2019,11,9,21,0.0
2019,11,9,22,0.0
2019,11,9,23,0.0
2019,11,9,24,0.0
2019,11,10,1,0.0
2019,11,10,2,0.0
2019,11,10,3,0.0
2019,11,10,4,0.0
2019,11,10,5,0.0
2019,11,10,6,0.0
2019,11,10,7,0.0
2019,11,10,8,0.137
2019,11,10,9,0.333
2019,11,10,10,0.553
2019,11,10,11,0.705
2019,11,10,12,0.775
2019,11,10,13,0.732
2019,11,10,14,0.504
2019,11,10,15,0.273
2019,11,10,16,0.104
2019,11,10,17,0.239
2019,11,10,18,0.044
2019,11,10,19,0.0
2019,11,10,20,0.0
2019,11,10,21,0.0
2019,11,10,22,0.0
2019,11,10,23,0.0
2019,11,10,24,0.0
2019,11,11,1,0.0
2019,11,11,2,0.0
2019,11,11,3,0.0
2019,11,11,4,0.0
2019,11,11,5,0.0
2019,11,11,6,0.0
2019,11,11,7,0.0
2019,11,11,8,0.134
2019,11,11,9,0.349
2019,11,11,10,0.539
2019,11,11,11,0.589
2019,11,11,12,0.635
2019,11,11,13,0.741
2019,11,11,14,0.65
2019,11,11,15,0.63
2019,11,11,16,0.366
2019,11,11,17,0.159
2019,11,11,18,0.043
2019,11,11,19,0.0
2019,11,11,20,0.0
2019,11,11,21,0.0
2019,11,11,22,0.0
2019,11,11,23,0.0
2019,11,11,24,0.0
2019,11,12,1,0.0
2019,11,12,2,0.0
2019,11,12,3,0.0
2019,11,12,4,0.0
2019,11,12,5,0.0
2019,11,12,6,0.0
2019,11,12,7,0.0
2019,11,12,8,0.134
2019,11,12,9,0.348
2019,11,12,10,0.544
2019,11,12,11,0.687
2019,11,12,12,0.749
2019,11,12,13,0.751
2019,11,12,14,0.732
2019,11,12,15,0.628
2019,11,12,16,0.453
2019,11,12,17,0.242
2019,11,12,18,0.042
2019,11,12,19,0.0
2019,11,12,20,0.0
2019,11,12,21,0.0
2019,11,12,22,0.0
2019,11,12,23,0.0
2019,11,12,24,0.0
2019,11,13,1,0.0
2019,11,13,2,0.0
2019,11,13,3,0.0
2019,11,13,4,0.0
2019,11,13,5,0.0
2019,11,13,6,0.0
2019,11,13,7,0.0
2019,11,13,8,0.133
2019,11,13,9,0.35
2019,11,13,10,0.549
2019,11,13,11,0.693
2019,11,13,12,0.75
2019,11,13,13,0.812
2019,11,13,14,0.749
2019,11,13,15,0.637
2019,11,13,16,0.459
2019,11,13,17,0.223
2019,11,13,18,0.043
2019,11,13,19,0.0
2019,11,13,20,0.0
2019,11,13,21,0.0
2019,11,13,22,0.0
2019,11,13,23,0.0
2019,11,13,24,0.0
2019,11,14,1,0.0
2019,11,14,2,0.0
2019,11,14,3,0.0
2019,11,14,4,0.0
2019,11,14,5,0.0
2019,11,14,6,0.0
2019,11,14,7,0.0
2019,11,14,8,0.133
2019,11,14,9,0.35
2019,11,14,10,0.542
2019,11,14,11,0.627
2019,11,14,12,0.579
2019,11,14,13,0.724
2019,11,14,14,0.735
2019,11,14,15,0.637
2019,11,14,16,0.46
2019,11,14,17,0.247
2019,11,14,18,0.043
2019,11,14,19,0.0
2019,11,14,20,0.0
2019,11,14,21,0.0
2019,11,14,22,0.0
2019,11,14,23,0.0
2019,11,14,24,0.0
2019,11,15,1,0.0
2019,11,15,2,0.0
2019,11,15,3,0.0
2019,11,15,4,0.0
2019,11,15,5,0.0
2019,11,15,6,0.0
2019,11,15,7,0.0
2019,11,15,8,0.128
2019,11,15,9,0.191
2019,11,15,10,0.495
2019,11,15,11,0.563
2019,11,15,12,0.41
2019,11,15,13,0.37
2019,11,15,14,0.35
2019,11,15,15,0.323
2019,11,15,16,0.379
2019,11,15,17,0.101
2019,11,15,18,0.016
2019,11,15,19,0.0
2019,11,15,20,0.0
2019,11,15,21,0.0
2019,11,15,22,0.0
2019,11,15,23,0.0
2019,11,15,24,0.0
2019,11,16,1,0.0
2019,11,16,2,0.0
2019,11,16,3,0.0
2019,11,16,4,0.0
2019,11,16,5,0.0
2019,11,16,6,0.0
2019,11,16,7,0.0
2019,11,16,8,0.013
2019,11,16,9,0.107
2019,11,16,10,0.19
2019,11,16,11,0.176
2019,11,16,12,0.203
2019,11,16,13,0.423
2019,11,16,14,0.478
2019,11,16,15,0.437
2019,11,16,16,0.268
2019,11,16,17,0.111
2019,11,16,18,0.037
2019,11,16,19,0.0
2019,11,16,20,0.0
2019,11,16,21,0.0
2019,11,16,22,0.0
2019,11,16,23,0.0
2019,11,16,24,0.0
2019,11,17,1,0.0
2019,11,17,2,0.0
2019,11,17,3,0.0
2019,11,17,4,0.0
2019,11,17,5,0.0
2019,11,17,6,0.0
2019,11,17,7,0.0
2019,11,17,8,0.102
2019,11,17,9,0.256
2019,11,17,10,0.346
2019,11,17,11,0.605
2019,11,17,12,0.323
2019,11,17,13,0.38
2019,11,17,14,0.549
2019,11,17,15,0.466
2019,11,17,16,0.371
2019,11,17,17,0.105
2019,11,17,18,0.028
2019,11,17,19,0.0
2019,11,17,20,0.0
2019,11,17,21,0.0
2019,11,17,22,0.0
2019,11,17,23,0.0
2019,11,17,24,0.0
2019,11,18,1,0.0
2019,11,18,2,0.0
2019,11,18,3,0.0
2019,11,18,4,0.0
2019,11,18,5,0.0
2019,11,18,6,0.0
2019,11,18,7,0.0
2019,11,18,8,0.11
2019,11,18,9,0.317
2019,11,18,10,0.511
2019,11,18,11,0.532
2019,11,18,12,0.699
2019,11,18,13,0.772
2019,11,18,14,0.721
2019,11,18,15,0.605
2019,11,18,16,0.432
2019,11,18,17,0.226
2019,11,18,18,0.036
2019,11,18,19,0.0
2019,11,18,20,0.0
2019,11,18,21,0.0
2019,11,18,22,0.0
2019,11,18,23,0.0
2019,11,18,24,0.0
2019,11,19,1,0.0
2019,11,19,2,0.0
2019,11,19,3,0.0
2019,11,19,4,0.0
2019,11,19,5,0.0
2019,11,19,6,0.0
2019,11,19,7,0.0
2019,11,19,8,0.03
2019,11,19,9,0.115
2019,11,19,10,0.47
2019,11,19,11,0.664
2019,11,19,12,0.752
2019,11,19,13,0.659
2019,11,19,14,0.459
2019,11,19,15,0.373
2019,11,19,16,0.051
2019,11,19,17,0.024
2019,11,19,18,0.036
2019,11,19,19,0.0
2019,11,19,20,0.0
2019,11,19,21,0.0
2019,11,19,22,0.0
2019,11,19,23,0.0
2019,11,19,24,0.0
2019,11,20,1,0.0
2019,11,20,2,0.0
2019,11,20,3,0.0
2019,11,20,4,0.0
2019,11,20,5,0.0
2019,11,20,6,0.0
2019,11,20,7,0.0
2019,11,20,8,0.104
2019,11,20,9,0.31
2019,11,20,10,0.504
2019,11,20,11,0.473
2019,11,20,12,0.676
2019,11,20,13,0.765
2019,11,20,14,0.699
2019,11,20,15,0.601
2019,11,20,16,0.391
2019,11,20,17,0.215
2019,11,20,18,0.035
2019,11,20,19,0.0
2019,11,20,20,0.0
2019,11,20,21,0.0
2019,11,20,22,0.0
2019,11,20,23,0.0
2019,11,20,24,0.0
2019,11,21,1,0.0
2019,11,21,2,0.0
2019,11,21,3,0.0
2019,11,21,4,0.0
2019,11,21,5,0.0
2019,11,21,6,0.0
2019,11,21,7,0.0
2019,11,21,8,0.092
2019,11,21,9,0.142
2019,11,21,10,0.304
2019,11,21,11,0.437
2019,11,21,12,0.502
2019,11,21,13,0.554
2019,11,21,14,0.501
2019,11,21,15,0.376
2019,11,21,16,0.204
2019,11,21,17,0.117
2019,11,21,18,0.019
2019,11,21,19,0.0
2019,11,21,20,0.0
2019,11,21,21,0.0
2019,11,21,22,0.0
2019,11,21,23,0.0
2019,11,21,24,0.0
2019,11,22,1,0.0
2019,11,22,2,0.0
2019,11,22,3,0.0
2019,11,22,4,0.0
2019,11,22,5,0.0
2019,11,22,6,0.0
2019,11,22,7,0.0
2019,11,22,8,0.064
2019,11,22,9,0.21
2019,11,22,10,0.349
2019,11,22,11,0.494
2019,11,22,12,0.598
2019,11,22,13,0.753
2019,11,22,14,0.675
2019,11,22,15,0.515
2019,11,22,16,0.238
2019,11,22,17,0.167
2019,11,22,18,0.031
2019,11,22,19,0.0
2019,11,22,20,0.0
2019,11,22,21,0.0
2019,11,22,22,0.0
2019,11,22,23,0.0
2019,11,22,24,0.0
2019,11,23,1,0.0
2019,11,23,2,0.0
2019,11,23,3,0.0
2019,11,23,4,0.0
2019,11,23,5,0.0
2019,11,23,6,0.0
2019,11,23,7,0.0
2019,11,23,8,0.096
2019,11,23,9,0.281
2019,11,23,10,0.296
2019,11,23,11,0.6
2019,11,23,12,0.321
2019,11,23,13,0.499
2019,11,23,14,0.569
2019,11,23,15,0.455
2019,11,23,16,0.334
2019,11,23,17,0.188
2019,11,23,18,0.033
2019,11,23,19,0.0
2019,11,23,20,0.0
2019,11,23,21,0.0
2019,11,23,22,0.0
2019,11,23,23,0.0
2019,11,23,24,0.0
2019,11,24,1,0.0
2019,11,24,2,0.0
2019,11,24,3,0.0
2019,11,24,4,0.0
2019,11,24,5,0.0
2019,11,24,6,0.0
2019,11,24,7,0.0
2019,11,24,8,0.097
2019,11,24,9,0.303
2019,11,24,10,0.5
2019,11,24,11,0.654
2019,11,24,12,0.747
2019,11,24,13,0.755
2019,11,24,14,0.578
2019,11,24,15,0.596
2019,11,24,16,0.347
2019,11,24,17,0.196
2019,11,24,18,0.034
2019,11,24,19,0.0
2019,11,24,20,0.0
2019,11,24,21,0.0
2019,11,24,22,0.0
2019,11,24,23,0.0
2019,11,24,24,0.0
2019,11,25,1,0.0
2019,11,25,2,0.0
2019,11,25,3,0.0
2019,11,25,4,0.0
2019,11,25,5,0.0
2019,11,25,6,0.0
2019,11,25,7,0.0
2019,11,25,8,0.1
2019,11,25,9,0.308
2019,11,25,10,0.503
2019,11,25,11,0.613
2019,11,25,12,0.628
2019,11,25,13,0.739
2019,11,25,14,0.669
2019,11,25,15,0.47
2019,11,25,16,0.429
2019,11,25,17,0.223
2019,11,25,18,0.034
2019,11,25,19,0.0
2019,11,25,20,0.0
2019,11,25,21,0.0
2019,11,25,22,0.0
2019,11,25,23,0.0
2019,11,25,24,0.0
2019,11,26,1,0.0
2019,11,26,2,0.0
2019,11,26,3,0.0
2019,11,26,4,0.0
2019,11,26,5,0.0
2019,11,26,6,0.0
2019,11,26,7,0.0
2019,11,26,8,0.073
2019,11,26,9,0.284
2019,11,26,10,0.453
2019,11,26,11,0.595
2019,11,26,12,0.665
2019,11,26,13,0.609
2019,11,26,14,0.558
2019,11,26,15,0.435
2019,11,26,16,0.241
2019,11,26,17,0.175
2019,11,26,18,0.022
2019,11,26,19,0.0
2019,11,26,20,0.0
2019,11,26,21,0.0
2019,11,26,22,0.0
2019,11,26,23,0.0
2019,11,26,24,0.0
2019,11,27,1,0.0
2019,11,27,2,0.0
2019,11,27,3,0.0
2019,11,27,4,0.0
2019,11,27,5,0.0
2019,11,27,6,0.0
2019,11,27,7,0.0
2019,11,27,8,0.019
2019,11,27,9,0.084
2019,11,27,10,0.267
2019,11,27,11,0.465
2019,11,27,12,0.483
2019,11,27,13,0.741
2019,11,27,14,0.507
2019,11,27,15,0.585
2019,11,27,16,0.307
2019,11,27,17,0.135
2019,11,27,18,0.02
2019,11,27,19,0.0
2019,11,27,20,0.0
2019,11,27,21,0.0
2019,11,27,22,0.0
2019,11,27,23,0.0
2019,11,27,24,0.0
2019,11,28,1,0.0
2019,11,28,2,0.0
2019,11,28,3,0.0
2019,11,28,4,0.0
2019,11,28,5,0.0
2019,11,28,6,0.0
2019,11,28,7,0.0
2019,11,28,8,0.068
2019,11,28,9,0.281
2019,11,28,10,0.331
2019,11,28,11,0.464
2019,11,28,12,0.738
2019,11,28,13,0.754
2019,11,28,14,0.712
2019,11,28,15,0.497
2019,11,28,16,0.427
2019,11,28,17,0.223
2019,11,28,18,0.035
2019,11,28,19,0.0
2019,11,28,20,0.0
2019,11,28,21,0.0
2019,11,28,22,0.0
2019,11,28,23,0.0
2019,11,28,24,0.0
2019,11,29,1,0.0
2019,11,29,2,0.0
2019,11,29,3,0.0
2019,11,29,4,0.0
2019,11,29,5,0.0
2019,11,29,6,0.0
2019,11,29,7,0.0
2019,11,29,8,0.018
2019,11,29,9,0.046
2019,11,29,10,0.294
2019,11,29,11,0.581
2019,11,29,12,0.616
2019,11,29,13,0.755
2019,11,29,14,0.606
2019,11,29,15,0.514
2019,11,29,16,0.38
2019,11,29,17,0.096
2019,11,29,18,0.014
2019,11,29,19,0.0
2019,11,29,20,0.0
2019,11,29,21,0.0
2019,11,29,22,0.0
2019,11,29,23,0.0
2019,11,29,24,0.0
2019,11,30,1,0.0
2019,11,30,2,0.0
2019,11,30,3,0.0
2019,11,30,4,0.0
2019,11,30,5,0.0
2019,11,30,6,0.0
2019,11,30,7,0.0
2019,11,30,8,0.052
2019,11,30,9,0.175
2019,11,30,10,0.323
2019,11,30,11,0.466
2019,11,30,12,0.64
2019,11,30,13,0.588
2019,11,30,14,0.552
2019,11,30,15,0.463
2019,11,30,16,0.305
2019,11,30,17,0.157
2019,11,30,18,0.025
2019,11,30,19,0.0
2019,11,30,20,0.0
2019,11,30,21,0.0
2019,11,30,22,0.0
2019,11,30,23,0.0
2019,11,30,24,0.0
2019,12,1,1,0.0
2019,12,1,2,0.0
2019,12,1,3,0.0
2019,12,1,4,0.0
2019,12,1,5,0.0
2019,12,1,6,0.0
2019,12,1,7,0.0
2019,12,1,8,0.04
2019,12,1,9,0.151
2019,12,1,10,0.448
2019,12,1,11,0.551
2019,12,1,12,0.653
2019,12,1,13,0.551
2019,12,1,14,0.608
2019,12,1,15,0.436
2019,12,1,16,0.279
2019,12,1,17,0.168
2019,12,1,18,0.028
2019,12,1,19,0.0
2019,12,1,20,0.0
2019,12,1,21,0.0
2019,12,1,22,0.0
2019,12,1,23,0.0
2019,12,1,24,0.0
2019,12,2,1,0.0
2019,12,2,2,0.0
2019,12,2,3,0.0
2019,12,2,4,0.0
2019,12,2,5,0.0
2019,12,2,6,0.0
2019,12,2,7,0.0
2019,12,2,8,0.043
2019,12,2,9,0.117
2019,12,2,10,0.172
2019,12,2,11,0.308
2019,12,2,12,0.527
2019,12,2,13,0.544
2019,12,2,14,0.613
2019,12,2,15,0.416
2019,12,2,16,0.406
2019,12,2,17,0.205
2019,12,2,18,0.034
2019,12,2,19,0.0
2019,12,2,20,0.0
2019,12,2,21,0.0
2019,12,2,22,0.0
2019,12,2,23,0.0
2019,12,2,24,0.0
2019,12,3,1,0.0
2019,12,3,2,0.0
2019,12,3,3,0.0
2019,12,3,4,0.0
2019,12,3,5,0.0
2019,12,3,6,0.0
2019,12,3,7,0.0
2019,12,3,8,0.07
2019,12,3,9,0.15
2019,12,3,10,0.467
2019,12,3,11,0.616
2019,12,3,12,0.69
2019,12,3,13,0.708
2019,12,3,14,0.587
2019,12,3,15,0.548
2019,12,3,16,0.422
2019,12,3,17,0.221
2019,12,3,18,0.032
2019,12,3,19,0.0
2019,12,3,20,0.0
2019,12,3,21,0.0
2019,12,3,22,0.0
2019,12,3,23,0.0
2019,12,3,24,0.0
2019,12,4,1,0.0
2019,12,4,2,0.0
2019,12,4,3,0.0
2019,12,4,4,0.0
2019,12,4,5,0.0
2019,12,4,6,0.0
2019,12,4,7,0.0
2019,12,4,8,0.027
2019,12,4,9,0.101
2019,12,4,10,0.177
2019,12,4,11,0.406
2019,12,4,12,0.544
2019,12,4,13,0.536
2019,12,4,14,0.547
2019,12,4,15,0.414
2019,12,4,16,0.272
2019,12,4,17,0.117
2019,12,4,18,0.019
2019,12,4,19,0.0
2019,12,4,20,0.0
2019,12,4,21,0.0
2019,12,4,22,0.0
2019,12,4,23,0.0
2019,12,4,24,0.0
2019,12,5,1,0.0
2019,12,5,2,0.0
2019,12,5,3,0.0
2019,12,5,4,0.0
2019,12,5,5,0.0
2019,12,5,6,0.0
2019,12,5,7,0.0
2019,12,5,8,0.035
2019,12,5,9,0.178
2019,12,5,10,0.299
2019,12,5,11,0.463
2019,12,5,12,0.5
2019,12,5,13,0.465
2019,12,5,14,0.469
2019,12,5,15,0.367
2019,12,5,16,0.223
2019,12,5,17,0.106
2019,12,5,18,0.017
2019,12,5,19,0.0
2019,12,5,20,0.0
2019,12,5,21,0.0
2019,12,5,22,0.0
2019,12,5,23,0.0
2019,12,5,24,0.0
2019,12,6,1,0.0
2019,12,6,2,0.0
2019,12,6,3,0.0
2019,12,6,4,0.0
2019,12,6,5,0.0
2019,12,6,6,0.0
2019,12,6,7,0.0
2019,12,6,8,0.031
2019,12,6,9,0.128
2019,12,6,10,0.258
2019,12,6,11,0.419
2019,12,6,12,0.45
2019,12,6,13,0.633
2019,12,6,14,0.381
2019,12,6,15,0.586
2019,12,6,16,0.345
2019,12,6,17,0.223
2019,12,6,18,0.037
2019,12,6,19,0.0
2019,12,6,20,0.0
2019,12,6,21,0.0
2019,12,6,22,0.0
2019,12,6,23,0.0
2019,12,6,24,0.0
2019,12,7,1,0.0
2019,12,7,2,0.0
2019,12,7,3,0.0
2019,12,7,4,0.0
2019,12,7,5,0.0
2019,12,7,6,0.0
2019,12,7,7,0.0
2019,12,7,8,0.08
2019,12,7,9,0.283
2019,12,7,10,0.479
2019,12,7,11,0.573
2019,12,7,12,0.698
2019,12,7,13,0.757
2019,12,7,14,0.704
2019,12,7,15,0.601
2019,12,7,16,0.436
2019,12,7,17,0.234
2019,12,7,18,0.04
2019,12,7,19,0.0
2019,12,7,20,0.0
2019,12,7,21,0.0
2019,12,7,22,0.0
2019,12,7,23,0.0
2019,12,7,24,0.0
2019,12,8,1,0.0
2019,12,8,2,0.0
2019,12,8,3,0.0
2019,12,8,4,0.0
2019,12,8,5,0.0
2019,12,8,6,0.0
2019,12,8,7,0.0
2019,12,8,8,0.078
2019,12,8,9,0.28
2019,12,8,10,0.476
2019,12,8,11,0.63
2019,12,8,12,0.726
2019,12,8,13,0.754
2019,12,8,14,0.71
2019,12,8,15,0.6
2019,12,8,16,0.435
2019,12,8,17,0.233
2019,12,8,18,0.04
2019,12,8,19,0.0
2019,12,8,20,0.0
2019,12,8,21,0.0
2019,12,8,22,0.0
2019,12,8,23,0.0
2019,12,8,24,0.0
2019,12,9,1,0.0
2019,12,9,2,0.0
2019,12,9,3,0.0
2019,12,9,4,0.0
2019,12,9,5,0.0
2019,12,9,6,0.0
2019,12,9,7,0.0
2019,12,9,8,0.076
2019,12,9,9,0.278
2019,12,9,10,0.475
2019,12,9,11,0.629
2019,12,9,12,0.726
2019,12,9,13,0.754
2019,12,9,14,0.711
2019,12,9,15,0.603
2019,12,9,16,0.438
2019,12,9,17,0.236
2019,12,9,18,0.042
2019,12,9,19,0.0
2019,12,9,20,0.0
2019,12,9,21,0.0
2019,12,9,22,0.0
2019,12,9,23,0.0
2019,12,9,24,0.0
2019,12,10,1,0.0
2019,12,10,2,0.0
2019,12,10,3,0.0
2019,12,10,4,0.0
2019,12,10,5,0.0
2019,12,10,6,0.0
2019,12,10,7,0.0
2019,12,10,8,0.074
2019,12,10,9,0.274
2019,12,10,10,0.469
2019,12,10,11,0.623
2019,12,10,12,0.72
2019,12,10,13,0.749
2019,12,10,14,0.708
2019,12,10,15,0.6
2019,12,10,16,0.437
2019,12,10,17,0.216
2019,12,10,18,0.042
2019,12,10,19,0.0
2019,12,10,20,0.0
2019,12,10,21,0.0
2019,12,10,22,0.0
2019,12,10,23,0.0
2019,12,10,24,0.0
2019,12,11,1,0.0
2019,12,11,2,0.0
2019,12,11,3,0.0
2019,12,11,4,0.0
2019,12,11,5,0.0
2019,12,11,6,0.0
2019,12,11,7,0.0
2019,12,11,8,0.073
2019,12,11,9,0.276
2019,12,11,10,0.473
2019,12,11,11,0.628
2019,12,11,12,0.724
2019,12,11,13,0.68
2019,12,11,14,0.663
2019,12,11,15,0.6
2019,12,11,16,0.276
2019,12,11,17,0.164
2019,12,11,18,0.039
2019,12,11,19,0.0
2019,12,11,20,0.0
2019,12,11,21,0.0
2019,12,11,22,0.0
2019,12,11,23,0.0
2019,12,11,24,0.0
2019,12,12,1,0.0
2019,12,12,2,0.0
2019,12,12,3,0.0
2019,12,12,4,0.0
2019,12,12,5,0.0
2019,12,12,6,0.0
2019,12,12,7,0.0
2019,12,12,8,0.07
2019,12,12,9,0.269
2019,12,12,10,0.462
2019,12,12,11,0.616
2019,12,12,12,0.713
2019,12,12,13,0.735
2019,12,12,14,0.636
2019,12,12,15,0.518
2019,12,12,16,0.354
2019,12,12,17,0.179
2019,12,12,18,0.041
2019,12,12,19,0.0
2019,12,12,20,0.0
2019,12,12,21,0.0
2019,12,12,22,0.0
2019,12,12,23,0.0
2019,12,12,24,0.0
2019,12,13,1,0.0
2019,12,13,2,0.0
2019,12,13,3,0.0
2019,12,13,4,0.0
2019,12,13,5,0.0
2019,12,13,6,0.0
2019,12,13,7,0.0
2019,12,13,8,0.063
2019,12,13,9,0.185
2019,12,13,10,0.391
2019,12,13,11,0.498
2019,12,13,12,0.561
2019,12,13,13,0.664
2019,12,13,14,0.567
2019,12,13,15,0.232
2019,12,13,16,0.284
2019,12,13,17,0.211
2019,12,13,18,0.04
2019,12,13,19,0.0
2019,12,13,20,0.0
2019,12,13,21,0.0
2019,12,13,22,0.0
2019,12,13,23,0.0
2019,12,13,24,0.0
2019,12,14,1,0.0
2019,12,14,2,0.0
2019,12,14,3,0.0
2019,12,14,4,0.0
2019,12,14,5,0.0
2019,12,14,6,0.0
2019,12,14,7,0.0
2019,12,14,8,0.02
2019,12,14,9,0.107
2019,12,14,10,0.239
2019,12,14,11,0.254
2019,12,14,12,0.337
2019,12,14,13,0.269
2019,12,14,14,0.445
2019,12,14,15,0.354
2019,12,14,16,0.276
2019,12,14,17,0.151
2019,12,14,18,0.034
2019,12,14,19,0.0
2019,12,14,20,0.0
2019,12,14,21,0.0
2019,12,14,22,0.0
2019,12,14,23,0.0
2019,12,14,24,0.0
2019,12,15,1,0.0
2019,12,15,2,0.0
2019,12,15,3,0.0
2019,12,15,4,0.0
2019,12,15,5,0.0
2019,12,15,6,0.0
2019,12,15,7,0.0
2019,12,15,8,0.06
2019,12,15,9,0.244
2019,12,15,10,0.435
2019,12,15,11,0.58
2019,12,15,12,0.454
2019,12,15,13,0.646
2019,12,15,14,0.659
2019,12,15,15,0.592
2019,12,15,16,0.432
2019,12,15,17,0.234
2019,12,15,18,0.045
2019,12,15,19,0.0
2019,12,15,20,0.0
2019,12,15,21,0.0
2019,12,15,22,0.0
2019,12,15,23,0.0
2019,12,15,24,0.0
2019,12,16,1,0.0
2019,12,16,2,0.0
2019,12,16,3,0.0
2019,12,16,4,0.0
2019,12,16,5,0.0
2019,12,16,6,0.0
2019,12,16,7,0.0
2019,12,16,8,0.062
2019,12,16,9,0.217
2019,12,16,10,0.386
2019,12,16,11,0.432
2019,12,16,12,0.289
2019,12,16,13,0.512
2019,12,16,14,0.646
2019,12,16,15,0.459
2019,12,16,16,0.237
2019,12,16,17,0.185
2019,12,16,18,0.045
2019,12,16,19,0.0
2019,12,16,20,0.0
2019,12,16,21,0.0
2019,12,16,22,0.0
2019,12,16,23,0.0
2019,12,16,24,0.0
