Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2015,7,13,7,0.057208791
2015,7,13,8,0.210472527
2015,7,13,9,0.340252747
2015,7,13,10,0.272846154
2015,7,13,11,0.468835165
2015,7,13,12,0.619043956
2015,7,13,13,0.885989011
2015,7,13,14,0.956824176
2015,7,13,15,0.891
2015,7,13,16,0.693593407
2015,7,13,17,0.472406593
2015,7,13,18,0.26032967
2015,7,13,19,0.063582418
2015,7,13,20,0
2015,7,13,21,0
2015,7,13,22,0
2015,7,13,23,0
2015,7,13,24,0
2015,7,14,1,0
2015,7,14,2,0
2015,7,14,3,0
2015,7,14,4,0
2015,7,14,5,0
2015,7,14,6,0
2015,7,14,7,0.058494505
2015,7,14,8,0.176901099
2015,7,14,9,0.226197802
2015,7,14,10,0.469989011
2015,7,14,11,0.617802198
2015,7,14,12,0.579274725
2015,7,14,13,0.768340659
2015,7,14,14,0.779351648
2015,7,14,15,0.761934066
2015,7,14,16,0.63921978
2015,7,14,17,0.434087912
2015,7,14,18,0.23310989
2015,7,14,19,0.095483516
2015,7,14,20,0
2015,7,14,21,0
2015,7,14,22,0
2015,7,14,23,0
2015,7,14,24,0
2015,7,15,1,0
2015,7,15,2,0
2015,7,15,3,0
2015,7,15,4,0
2015,7,15,5,0
2015,7,15,6,0
2015,7,15,7,0.059098901
2015,7,15,8,0.217461538
2015,7,15,9,0.422967033
2015,7,15,10,0.622296703
2015,7,15,11,0.768252747
2015,7,15,12,0.903989011
2015,7,15,13,0.945164835
2015,7,15,14,0.915263736
2015,7,15,15,0.766384615
2015,7,15,16,0.600340659
2015,7,15,17,0.439659341
2015,7,15,18,0.293417582
2015,7,15,19,0.102681319
2015,7,15,20,0
2015,7,15,21,0
2015,7,15,22,0
2015,7,15,23,0
2015,7,15,24,0
2015,7,16,1,0
2015,7,16,2,0
2015,7,16,3,0
2015,7,16,4,0
2015,7,16,5,0
2015,7,16,6,0
2015,7,16,7,0.057989011
2015,7,16,8,0.229076923
2015,7,16,9,0.286593407
2015,7,16,10,0.381296703
2015,7,16,11,0.559483516
2015,7,16,12,0.638549451
2015,7,16,13,0.623758242
2015,7,16,14,0.577901099
2015,7,16,15,0.624428571
2015,7,16,16,0.51056044
2015,7,16,17,0.412021978
2015,7,16,18,0.212868132
2015,7,16,19,0.079175824
2015,7,16,20,0
2015,7,16,21,0
2015,7,16,22,0
2015,7,16,23,0
2015,7,16,24,0
2015,7,17,1,0
2015,7,17,2,0
2015,7,17,3,0
2015,7,17,4,0
2015,7,17,5,0
2015,7,17,6,0
2015,7,17,7,0.055285714
2015,7,17,8,0.255164835
2015,7,17,9,0.466186813
2015,7,17,10,0.409230769
2015,7,17,11,0.504043956
2015,7,17,12,0.613175824
2015,7,17,13,0.635274725
2015,7,17,14,0.667351648
2015,7,17,15,0.736879121
2015,7,17,16,0.639703297
2015,7,17,17,0.429604396
2015,7,17,18,0.262296703
2015,7,17,19,0.090692308
2015,7,17,20,0
2015,7,17,21,0
2015,7,17,22,0
2015,7,17,23,0
2015,7,17,24,0
2015,7,18,1,0
2015,7,18,2,0
2015,7,18,3,0
2015,7,18,4,0
2015,7,18,5,0
2015,7,18,6,0
2015,7,18,7,0.060043956
2015,7,18,8,0.254857143
2015,7,18,9,0.437362637
2015,7,18,10,0.635835165
2015,7,18,11,0.798098901
2015,7,18,12,0.844769231
2015,7,18,13,0.889384615
2015,7,18,14,0.857846154
2015,7,18,15,0.769032967
2015,7,18,16,0.652725275
2015,7,18,17,0.515087912
2015,7,18,18,0.314428571
2015,7,18,19,0.107351648
2015,7,18,20,0
2015,7,18,21,0
2015,7,18,22,0
2015,7,18,23,0
2015,7,18,24,0
2015,7,19,1,0
2015,7,19,2,0
2015,7,19,3,0
2015,7,19,4,0
2015,7,19,5,0
2015,7,19,6,0
2015,7,19,7,0.057604396
2015,7,19,8,0.223164835
2015,7,19,9,0.465494505
2015,7,19,10,0.670879121
2015,7,19,11,0.812087912
2015,7,19,12,0.927846154
2015,7,19,13,0.972450549
2015,7,19,14,0.963934066
2015,7,19,15,0.862384615
2015,7,19,16,0.720813187
2015,7,19,17,0.543637363
2015,7,19,18,0.317846154
2015,7,19,19,0.108263736
2015,7,19,20,0
2015,7,19,21,0
2015,7,19,22,0
2015,7,19,23,0
2015,7,19,24,0
2015,7,20,1,0
2015,7,20,2,0
2015,7,20,3,0
2015,7,20,4,0
2015,7,20,5,0
2015,7,20,6,0
2015,7,20,7,0.060747253
2015,7,20,8,0.257175824
2015,7,20,9,0.483516484
2015,7,20,10,0.649549451
2015,7,20,11,0.765032967
2015,7,20,12,0.767736264
2015,7,20,13,0.741252747
2015,7,20,14,0.77521978
2015,7,20,15,0.695923077
2015,7,20,16,0.566846154
2015,7,20,17,0.433593407
2015,7,20,18,0.271725275
2015,7,20,19,0.086263736
2015,7,20,20,0
2015,7,20,21,0
2015,7,20,22,0
2015,7,20,23,0
2015,7,20,24,0
2015,7,21,1,0
2015,7,21,2,0
2015,7,21,3,0
2015,7,21,4,0
2015,7,21,5,0
2015,7,21,6,0
2015,7,21,7,0.055010989
2015,7,21,8,0.236230769
2015,7,21,9,0.455043956
2015,7,21,10,0.620186813
2015,7,21,11,0.765010989
2015,7,21,12,0.901604396
2015,7,21,13,0.877989011
2015,7,21,14,0.838934066
2015,7,21,15,0.740637363
2015,7,21,16,0.539945055
2015,7,21,17,0.397395604
2015,7,21,18,0.242021978
2015,7,21,19,0.058769231
2015,7,21,20,0
2015,7,21,21,0
2015,7,21,22,0
2015,7,21,23,0
2015,7,21,24,0
2015,7,22,1,0
2015,7,22,2,0
2015,7,22,3,0
2015,7,22,4,0
2015,7,22,5,0
2015,7,22,6,0
2015,7,22,7,0.026791209
2015,7,22,8,0.07056044
2015,7,22,9,0.181692308
2015,7,22,10,0.43521978
2015,7,22,11,0.651175824
2015,7,22,12,0.697604396
2015,7,22,13,0.699934066
2015,7,22,14,0.767648352
2015,7,22,15,0.694164835
2015,7,22,16,0.597593407
2015,7,22,17,0.405098901
2015,7,22,18,0.265428571
2015,7,22,19,0.09989011
2015,7,22,20,0
2015,7,22,21,0
2015,7,22,22,0
2015,7,22,23,0
2015,7,22,24,0
2015,7,23,1,0
2015,7,23,2,0
2015,7,23,3,0
2015,7,23,4,0
2015,7,23,5,0
2015,7,23,6,0
2015,7,23,7,0.053615385
2015,7,23,8,0.252835165
2015,7,23,9,0.453340659
2015,7,23,10,0.63667033
2015,7,23,11,0.725274725
2015,7,23,12,0.852736264
2015,7,23,13,0.951120879
2015,7,23,14,0.757186813
2015,7,23,15,0.771494505
2015,7,23,16,0.698351648
2015,7,23,17,0.522659341
2015,7,23,18,0.302230769
2015,7,23,19,0.096659341
2015,7,23,20,0
2015,7,23,21,0
2015,7,23,22,0
2015,7,23,23,0
2015,7,23,24,0
2015,7,24,1,0
2015,7,24,2,0
2015,7,24,3,0
2015,7,24,4,0
2015,7,24,5,0
2015,7,24,6,0
2015,7,24,7,0.049428571
2015,7,24,8,0.140241758
2015,7,24,9,0.269472527
2015,7,24,10,0.404142857
2015,7,24,11,0.489714286
2015,7,24,12,0.612791209
2015,7,24,13,0.755648352
2015,7,24,14,0.886857143
2015,7,24,15,0.894
2015,7,24,16,0.742659341
2015,7,24,17,0.546659341
2015,7,24,18,0.32210989
2015,7,24,19,0.103098901
2015,7,24,20,0
2015,7,24,21,0
2015,7,24,22,0
2015,7,24,23,0
2015,7,24,24,0
2015,7,25,1,0
2015,7,25,2,0
2015,7,25,3,0
2015,7,25,4,0
2015,7,25,5,0
2015,7,25,6,0
2015,7,25,7,0.054549451
2015,7,25,8,0.264021978
2015,7,25,9,0.474703297
2015,7,25,10,0.684956044
2015,7,25,11,0.85143956
2015,7,25,12,0.896791209
2015,7,25,13,0.942362637
2015,7,25,14,0.827406593
2015,7,25,15,0.714725275
2015,7,25,16,0.502131868
2015,7,25,17,0.362175824
2015,7,25,18,0.205142857
2015,7,25,19,0.09421978
2015,7,25,20,0
2015,7,25,21,0
2015,7,25,22,0
2015,7,25,23,0
2015,7,25,24,0
2015,7,26,1,0
2015,7,26,2,0
2015,7,26,3,0
2015,7,26,4,0
2015,7,26,5,0
2015,7,26,6,0
2015,7,26,7,0.051824176
2015,7,26,8,0.255846154
2015,7,26,9,0.478120879
2015,7,26,10,0.676340659
2015,7,26,11,0.782
2015,7,26,12,0.884428571
2015,7,26,13,0.814406593
2015,7,26,14,0.77432967
2015,7,26,15,0.635021978
2015,7,26,16,0.616153846
2015,7,26,17,0.496989011
2015,7,26,18,0.288
2015,7,26,19,0.098527473
2015,7,26,20,0
2015,7,26,21,0
2015,7,26,22,0
2015,7,26,23,0
2015,7,26,24,0
2015,7,27,1,0
2015,7,27,2,0
2015,7,27,3,0
2015,7,27,4,0
2015,7,27,5,0
2015,7,27,6,0
2015,7,27,7,0.050549451
2015,7,27,8,0.231659341
2015,7,27,9,0.391791209
2015,7,27,10,0.566912088
2015,7,27,11,0.707340659
2015,7,27,12,0.784208791
2015,7,27,13,0.794208791
2015,7,27,14,0.801527473
2015,7,27,15,0.793516484
2015,7,27,16,0.66010989
2015,7,27,17,0.481483516
2015,7,27,18,0.284197802
2015,7,27,19,0.097846154
2015,7,27,20,0
2015,7,27,21,0
2015,7,27,22,0
2015,7,27,23,0
2015,7,27,24,0
2015,7,28,1,0
2015,7,28,2,0
2015,7,28,3,0
2015,7,28,4,0
2015,7,28,5,0
2015,7,28,6,0
2015,7,28,7,0.046087912
2015,7,28,8,0.239802198
2015,7,28,9,0.455692308
2015,7,28,10,0.643263736
2015,7,28,11,0.724175824
2015,7,28,12,0.732956044
2015,7,28,13,0.780516484
2015,7,28,14,0.760483516
2015,7,28,15,0.668351648
2015,7,28,16,0.540373626
2015,7,28,17,0.406681319
2015,7,28,18,0.28621978
2015,7,28,19,0.090450549
2015,7,28,20,0
2015,7,28,21,0
2015,7,28,22,0
2015,7,28,23,0
2015,7,28,24,0
2015,7,29,1,0
2015,7,29,2,0
2015,7,29,3,0
2015,7,29,4,0
2015,7,29,5,0
2015,7,29,6,0
2015,7,29,7,0.038659341
2015,7,29,8,0.217516484
2015,7,29,9,0.449241758
2015,7,29,10,0.651582418
2015,7,29,11,0.82532967
2015,7,29,12,0.958164835
2015,7,29,13,0.976142857
2015,7,29,14,0.935285714
2015,7,29,15,0.859659341
2015,7,29,16,0.738758242
2015,7,29,17,0.534043956
2015,7,29,18,0.304395604
2015,7,29,19,0.090472527
2015,7,29,20,0
2015,7,29,21,0
2015,7,29,22,0
2015,7,29,23,0
2015,7,29,24,0
2015,7,30,1,0
2015,7,30,2,0
2015,7,30,3,0
2015,7,30,4,0
2015,7,30,5,0
2015,7,30,6,0
2015,7,30,7,0.042131868
2015,7,30,8,0.178153846
2015,7,30,9,0.382516484
2015,7,30,10,0.593549451
2015,7,30,11,0.729934066
2015,7,30,12,0.858769231
2015,7,30,13,0.842032967
2015,7,30,14,0.664252747
2015,7,30,15,0.638912088
2015,7,30,16,0.532461538
2015,7,30,17,0.393747253
2015,7,30,18,0.245274725
2015,7,30,19,0.091472527
2015,7,30,20,0
2015,7,30,21,0
2015,7,30,22,0
2015,7,30,23,0
2015,7,30,24,0
2015,7,31,1,0
2015,7,31,2,0
2015,7,31,3,0
2015,7,31,4,0
2015,7,31,5,0
2015,7,31,6,0
2015,7,31,7,0.046714286
2015,7,31,8,0.198945055
2015,7,31,9,0.383637363
2015,7,31,10,0.593626374
2015,7,31,11,0.760098901
2015,7,31,12,0.89567033
2015,7,31,13,0.918087912
2015,7,31,14,0.854208791
2015,7,31,15,0.767494505
2015,7,31,16,0.688
2015,7,31,17,0.444472527
2015,7,31,18,0.247241758
2015,7,31,19,0.080725275
2015,7,31,20,0
2015,7,31,21,0
2015,7,31,22,0
2015,7,31,23,0
2015,7,31,24,0
2015,8,1,1,0
2015,8,1,2,0
2015,8,1,3,0
2015,8,1,4,0
2015,8,1,5,0
2015,8,1,6,0
2015,8,1,7,0.041846154
2015,8,1,8,0.184098901
2015,8,1,9,0.337175824
2015,8,1,10,0.535120879
2015,8,1,11,0.65610989
2015,8,1,12,0.769659341
2015,8,1,13,0.839406593
2015,8,1,14,0.899494505
2015,8,1,15,0.825340659
2015,8,1,16,0.696549451
2015,8,1,17,0.509813187
2015,8,1,18,0.304395604
2015,8,1,19,0.089406593
2015,8,1,20,0
2015,8,1,21,0
2015,8,1,22,0
2015,8,1,23,0
2015,8,1,24,0
2015,8,2,1,0
2015,8,2,2,0
2015,8,2,3,0
2015,8,2,4,0
2015,8,2,5,0
2015,8,2,6,0
2015,8,2,7,0.041296703
2015,8,2,8,0.235549451
2015,8,2,9,0.416
2015,8,2,10,0.610802198
2015,8,2,11,0.768505495
2015,8,2,12,0.908208791
2015,8,2,13,0.995428571
2015,8,2,14,0.992285714
2015,8,2,15,0.901384615
2015,8,2,16,0.737681319
2015,8,2,17,0.525802198
2015,8,2,18,0.298934066
2015,8,2,19,0.094010989
2015,8,2,20,0
2015,8,2,21,0
2015,8,2,22,0
2015,8,2,23,0
2015,8,2,24,0
2015,8,3,1,0
2015,8,3,2,0
2015,8,3,3,0
2015,8,3,4,0
2015,8,3,5,0
2015,8,3,6,0
2015,8,3,7,0.043637363
2015,8,3,8,0.23878022
2015,8,3,9,0.445120879
2015,8,3,10,0.629747253
2015,8,3,11,0.766802198
2015,8,3,12,0.88389011
2015,8,3,13,0.92056044
2015,8,3,14,0.878901099
2015,8,3,15,0.815956044
2015,8,3,16,0.666472527
2015,8,3,17,0.482010989
2015,8,3,18,0.274901099
2015,8,3,19,0.088428571
2015,8,3,20,0
2015,8,3,21,0
2015,8,3,22,0
2015,8,3,23,0
2015,8,3,24,0
2015,8,4,1,0
2015,8,4,2,0
2015,8,4,3,0
2015,8,4,4,0
2015,8,4,5,0
2015,8,4,6,0
2015,8,4,7,0.045
2015,8,4,8,0.218637363
2015,8,4,9,0.425362637
2015,8,4,10,0.646978022
2015,8,4,11,0.723857143
2015,8,4,12,0.833648352
2015,8,4,13,0.856879121
2015,8,4,14,0.886362637
2015,8,4,15,0.808164835
2015,8,4,16,0.63821978
2015,8,4,17,0.49510989
2015,8,4,18,0.282582418
2015,8,4,19,0.08867033
2015,8,4,20,0
2015,8,4,21,0
2015,8,4,22,0
2015,8,4,23,0
2015,8,4,24,0
2015,8,5,1,0
2015,8,5,2,0
2015,8,5,3,0
2015,8,5,4,0
2015,8,5,5,0
2015,8,5,6,0
2015,8,5,7,0.039043956
2015,8,5,8,0.179736264
2015,8,5,9,0.265945055
2015,8,5,10,0.35632967
2015,8,5,11,0.594725275
2015,8,5,12,0.670956044
2015,8,5,13,0.750516484
2015,8,5,14,0.693417582
2015,8,5,15,0.64632967
2015,8,5,16,0.427769231
2015,8,5,17,0.337945055
2015,8,5,18,0.268120879
2015,8,5,19,0.080098901
2015,8,5,20,0
2015,8,5,21,0
2015,8,5,22,0
2015,8,5,23,0
2015,8,5,24,0
2015,8,6,1,0
2015,8,6,2,0
2015,8,6,3,0
2015,8,6,4,0
2015,8,6,5,0
2015,8,6,6,0
2015,8,6,7,0.035582418
2015,8,6,8,0.159879121
2015,8,6,9,0.181285714
2015,8,6,10,0.362197802
2015,8,6,11,0.598659341
2015,8,6,12,0.568252747
2015,8,6,13,0.453846154
2015,8,6,14,0.763307692
2015,8,6,15,0.756912088
2015,8,6,16,0.633967033
2015,8,6,17,0.413285714
2015,8,6,18,0.259241758
2015,8,6,19,0.071912088
2015,8,6,20,0
2015,8,6,21,0
2015,8,6,22,0
2015,8,6,23,0
2015,8,6,24,0
2015,8,7,1,0
2015,8,7,2,0
2015,8,7,3,0
2015,8,7,4,0
2015,8,7,5,0
2015,8,7,6,0
2015,8,7,7,0.035835165
2015,8,7,8,0.235582418
2015,8,7,9,0.380901099
2015,8,7,10,0.590692308
2015,8,7,11,0.694054945
2015,8,7,12,0.792362637
2015,8,7,13,0.838681319
2015,8,7,14,0.734175824
2015,8,7,15,0.633714286
2015,8,7,16,0.571142857
2015,8,7,17,0.389351648
2015,8,7,18,0.225131868
2015,8,7,19,0.067736264
2015,8,7,20,0
2015,8,7,21,0
2015,8,7,22,0
2015,8,7,23,0
2015,8,7,24,0
2015,8,8,1,0
2015,8,8,2,0
2015,8,8,3,0
2015,8,8,4,0
2015,8,8,5,0
2015,8,8,6,0
2015,8,8,7,0.037010989
2015,8,8,8,0.224252747
2015,8,8,9,0.44478022
2015,8,8,10,0.592197802
2015,8,8,11,0.717582418
2015,8,8,12,0.728131868
2015,8,8,13,0.65421978
2015,8,8,14,0.755373626
2015,8,8,15,0.735648352
2015,8,8,16,0.659483516
2015,8,8,17,0.386032967
2015,8,8,18,0.240604396
2015,8,8,19,0.066769231
2015,8,8,20,0
2015,8,8,21,0
2015,8,8,22,0
2015,8,8,23,0
2015,8,8,24,0
2015,8,9,1,0
2015,8,9,2,0
2015,8,9,3,0
2015,8,9,4,0
2015,8,9,5,0
2015,8,9,6,0
2015,8,9,7,0.035912088
2015,8,9,8,0.192241758
2015,8,9,9,0.196769231
2015,8,9,10,0.334197802
2015,8,9,11,0.449307692
2015,8,9,12,0.528846154
2015,8,9,13,0.545824176
2015,8,9,14,0.672307692
2015,8,9,15,0.564
2015,8,9,16,0.396164835
2015,8,9,17,0.305593407
2015,8,9,18,0.225725275
2015,8,9,19,0.075318681
2015,8,9,20,0
2015,8,9,21,0
2015,8,9,22,0
2015,8,9,23,0
2015,8,9,24,0
2015,8,10,1,0
2015,8,10,2,0
2015,8,10,3,0
2015,8,10,4,0
2015,8,10,5,0
2015,8,10,6,0
2015,8,10,7,0.035945055
2015,8,10,8,0.192494505
2015,8,10,9,0.394505495
2015,8,10,10,0.578912088
2015,8,10,11,0.721934066
2015,8,10,12,0.812758242
2015,8,10,13,0.925516484
2015,8,10,14,0.832098901
2015,8,10,15,0.796131868
2015,8,10,16,0.65310989
2015,8,10,17,0.514197802
2015,8,10,18,0.28078022
2015,8,10,19,0.074527473
2015,8,10,20,0
2015,8,10,21,0
2015,8,10,22,0
2015,8,10,23,0
2015,8,10,24,0
2015,8,11,1,0
2015,8,11,2,0
2015,8,11,3,0
2015,8,11,4,0
2015,8,11,5,0
2015,8,11,6,0
2015,8,11,7,0.035384615
2015,8,11,8,0.176923077
2015,8,11,9,0.295692308
2015,8,11,10,0.425868132
2015,8,11,11,0.445461538
2015,8,11,12,0.531769231
2015,8,11,13,0.587450549
2015,8,11,14,0.689164835
2015,8,11,15,0.656318681
2015,8,11,16,0.539241758
2015,8,11,17,0.414747253
2015,8,11,18,0.24032967
2015,8,11,19,0.072417582
2015,8,11,20,0
2015,8,11,21,0
2015,8,11,22,0
2015,8,11,23,0
2015,8,11,24,0
2015,8,12,1,0
2015,8,12,2,0
2015,8,12,3,0
2015,8,12,4,0
2015,8,12,5,0
2015,8,12,6,0
2015,8,12,7,0.034868132
2015,8,12,8,0.215989011
2015,8,12,9,0.408978022
2015,8,12,10,0.569868132
2015,8,12,11,0.752912088
2015,8,12,12,0.782384615
2015,8,12,13,0.827912088
2015,8,12,14,0.871681319
2015,8,12,15,0.771384615
2015,8,12,16,0.559153846
2015,8,12,17,0.416
2015,8,12,18,0.184681319
2015,8,12,19,0.034450549
2015,8,12,20,0
2015,8,12,21,0
2015,8,12,22,0
2015,8,12,23,0
2015,8,12,24,0
2015,8,13,1,0
2015,8,13,2,0
2015,8,13,3,0
2015,8,13,4,0
2015,8,13,5,0
2015,8,13,6,0
2015,8,13,7,0.019208791
2015,8,13,8,0.144637363
2015,8,13,9,0.268098901
2015,8,13,10,0.333197802
2015,8,13,11,0.496989011
2015,8,13,12,0.717241758
2015,8,13,13,0.779285714
2015,8,13,14,0.804901099
2015,8,13,15,0.697153846
2015,8,13,16,0.511978022
2015,8,13,17,0.346142857
2015,8,13,18,0.212406593
2015,8,13,19,0.060043956
2015,8,13,20,0
2015,8,13,21,0
2015,8,13,22,0
2015,8,13,23,0
2015,8,13,24,0
2015,8,14,1,0
2015,8,14,2,0
2015,8,14,3,0
2015,8,14,4,0
2015,8,14,5,0
2015,8,14,6,0
2015,8,14,7,0.029923077
2015,8,14,8,0.12367033
2015,8,14,9,0.341934066
2015,8,14,10,0.481340659
2015,8,14,11,0.607824176
2015,8,14,12,0.738637363
2015,8,14,13,0.754384615
2015,8,14,14,0.721615385
2015,8,14,15,0.61789011
2015,8,14,16,0.487428571
2015,8,14,17,0.356681319
2015,8,14,18,0.172043956
2015,8,14,19,0.041296703
2015,8,14,20,0
2015,8,14,21,0
2015,8,14,22,0
2015,8,14,23,0
2015,8,14,24,0
2015,8,15,1,0
2015,8,15,2,0
2015,8,15,3,0
2015,8,15,4,0
2015,8,15,5,0
2015,8,15,6,0
2015,8,15,7,0.030681319
2015,8,15,8,0.211967033
2015,8,15,9,0.338835165
2015,8,15,10,0.495868132
2015,8,15,11,0.577483516
2015,8,15,12,0.668879121
2015,8,15,13,0.757065934
2015,8,15,14,0.721637363
2015,8,15,15,0.572912088
2015,8,15,16,0.489505495
2015,8,15,17,0.276626374
2015,8,15,18,0.146736264
2015,8,15,19,0.036725275
2015,8,15,20,0
2015,8,15,21,0
2015,8,15,22,0
2015,8,15,23,0
2015,8,15,24,0
2015,8,16,1,0
2015,8,16,2,0
2015,8,16,3,0
2015,8,16,4,0
2015,8,16,5,0
2015,8,16,6,0
2015,8,16,7,0.020846154
2015,8,16,8,0.162846154
2015,8,16,9,0.42156044
2015,8,16,10,0.607527473
2015,8,16,11,0.723967033
2015,8,16,12,0.773879121
2015,8,16,13,0.679791209
2015,8,16,14,0.664065934
2015,8,16,15,0.488835165
2015,8,16,16,0.261582418
2015,8,16,17,0.203054945
2015,8,16,18,0.164395604
2015,8,16,19,0.065824176
2015,8,16,20,0
2015,8,16,21,0
2015,8,16,22,0
2015,8,16,23,0
2015,8,16,24,0
2015,8,17,1,0
2015,8,17,2,0
2015,8,17,3,0
2015,8,17,4,0
2015,8,17,5,0
2015,8,17,6,0
2015,8,17,7,0.032725275
2015,8,17,8,0.236615385
2015,8,17,9,0.440824176
2015,8,17,10,0.559758242
2015,8,17,11,0.556901099
2015,8,17,12,0.607274725
2015,8,17,13,0.614725275
2015,8,17,14,0.627142857
2015,8,17,15,0.554120879
2015,8,17,16,0.575835165
2015,8,17,17,0.384241758
2015,8,17,18,0.152516484
2015,8,17,19,0.036395604
2015,8,17,20,0
2015,8,17,21,0
2015,8,17,22,0
2015,8,17,23,0
2015,8,17,24,0
2015,8,18,1,0
2015,8,18,2,0
2015,8,18,3,0
2015,8,18,4,0
2015,8,18,5,0
2015,8,18,6,0
2015,8,18,7,0.03032967
2015,8,18,8,0.230857143
2015,8,18,9,0.457021978
2015,8,18,10,0.539989011
2015,8,18,11,0.601296703
2015,8,18,12,0.673450549
2015,8,18,13,0.661802198
2015,8,18,14,0.592527473
2015,8,18,15,0.477065934
2015,8,18,16,0.542846154
2015,8,18,17,0.416747253
2015,8,18,18,0.231912088
2015,8,18,19,0.053527473
2015,8,18,20,0
2015,8,18,21,0
2015,8,18,22,0
2015,8,18,23,0
2015,8,18,24,0
2015,8,19,1,0
2015,8,19,2,0
2015,8,19,3,0
2015,8,19,4,0
2015,8,19,5,0
2015,8,19,6,0
2015,8,19,7,0.032450549
2015,8,19,8,0.240846154
2015,8,19,9,0.476043956
2015,8,19,10,0.67632967
2015,8,19,11,0.844285714
2015,8,19,12,0.930549451
2015,8,19,13,0.959934066
2015,8,19,14,0.935032967
2015,8,19,15,0.858263736
2015,8,19,16,0.659901099
2015,8,19,17,0.448813187
2015,8,19,18,0.266054945
2015,8,19,19,0.060021978
2015,8,19,20,0
2015,8,19,21,0
2015,8,19,22,0
2015,8,19,23,0
2015,8,19,24,0
2015,8,20,1,0
2015,8,20,2,0
2015,8,20,3,0
2015,8,20,4,0
2015,8,20,5,0
2015,8,20,6,0
2015,8,20,7,0.030252747
2015,8,20,8,0.236076923
2015,8,20,9,0.463923077
2015,8,20,10,0.587527473
2015,8,20,11,0.587714286
2015,8,20,12,0.606571429
2015,8,20,13,0.62278022
2015,8,20,14,0.616659341
2015,8,20,15,0.434087912
2015,8,20,16,0.314626374
2015,8,20,17,0.25343956
2015,8,20,18,0.163879121
2015,8,20,19,0.047153846
2015,8,20,20,0
2015,8,20,21,0
2015,8,20,22,0
2015,8,20,23,0
2015,8,20,24,0
2015,8,21,1,0
2015,8,21,2,0
2015,8,21,3,0
2015,8,21,4,0
2015,8,21,5,0
2015,8,21,6,0
2015,8,21,7,0.02967033
2015,8,21,8,0.19643956
2015,8,21,9,0.405516484
2015,8,21,10,0.573373626
2015,8,21,11,0.647263736
2015,8,21,12,0.828791209
2015,8,21,13,0.833021978
2015,8,21,14,0.79943956
2015,8,21,15,0.642769231
2015,8,21,16,0.572604396
2015,8,21,17,0.368692308
2015,8,21,18,0.179978022
2015,8,21,19,0.036659341
2015,8,21,20,0
2015,8,21,21,0
2015,8,21,22,0
2015,8,21,23,0
2015,8,21,24,0
2015,8,22,1,0
2015,8,22,2,0
2015,8,22,3,0
2015,8,22,4,0
2015,8,22,5,0
2015,8,22,6,0
2015,8,22,7,0.021032967
2015,8,22,8,0.168274725
2015,8,22,9,0.337901099
2015,8,22,10,0.457813187
2015,8,22,11,0.593615385
2015,8,22,12,0.566384615
2015,8,22,13,0.49021978
2015,8,22,14,0.489527473
2015,8,22,15,0.500714286
2015,8,22,16,0.535571429
2015,8,22,17,0.380736264
2015,8,22,18,0.200714286
2015,8,22,19,0.038956044
2015,8,22,20,0
2015,8,22,21,0
2015,8,22,22,0
2015,8,22,23,0
2015,8,22,24,0
2015,8,23,1,0
2015,8,23,2,0
2015,8,23,3,0
2015,8,23,4,0
2015,8,23,5,0
2015,8,23,6,0
2015,8,23,7,0.017263736
2015,8,23,8,0.154747253
2015,8,23,9,0.34432967
2015,8,23,10,0.42778022
2015,8,23,11,0.507153846
2015,8,23,12,0.554296703
2015,8,23,13,0.622868132
2015,8,23,14,0.628230769
2015,8,23,15,0.386857143
2015,8,23,16,0.25010989
2015,8,23,17,0.165681319
2015,8,23,18,0.147703297
2015,8,23,19,0.030043956
2015,8,23,20,0
2015,8,23,21,0
2015,8,23,22,0
2015,8,23,23,0
2015,8,23,24,0
2015,8,24,1,0
2015,8,24,2,0
2015,8,24,3,0
2015,8,24,4,0
2015,8,24,5,0
2015,8,24,6,0
2015,8,24,7,0.002582418
2015,8,24,8,0.034153846
2015,8,24,9,0.127637363
2015,8,24,10,0.185285714
2015,8,24,11,0.398285714
2015,8,24,12,0.454131868
2015,8,24,13,0.561593407
2015,8,24,14,0.478241758
2015,8,24,15,0.401054945
2015,8,24,16,0.357285714
2015,8,24,17,0.190604396
2015,8,24,18,0.137373626
2015,8,24,19,0.029758242
2015,8,24,20,0
2015,8,24,21,0
2015,8,24,22,0
2015,8,24,23,0
2015,8,24,24,0
2015,8,25,1,0
2015,8,25,2,0
2015,8,25,3,0
2015,8,25,4,0
2015,8,25,5,0
2015,8,25,6,0
2015,8,25,7,0.020131868
2015,8,25,8,0.177307692
2015,8,25,9,0.347428571
2015,8,25,10,0.485571429
2015,8,25,11,0.549043956
2015,8,25,12,0.583659341
2015,8,25,13,0.543483516
2015,8,25,14,0.449659341
2015,8,25,15,0.471098901
2015,8,25,16,0.371340659
2015,8,25,17,0.320714286
2015,8,25,18,0.133450549
2015,8,25,19,0.023274725
2015,8,25,20,0
2015,8,25,21,0
2015,8,25,22,0
2015,8,25,23,0
2015,8,25,24,0
2015,8,26,1,0
2015,8,26,2,0
2015,8,26,3,0
2015,8,26,4,0
2015,8,26,5,0
2015,8,26,6,0
