Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2019,2,12,20,0
2019,2,12,21,0
2019,2,12,22,0
2019,2,12,23,0
2019,2,12,24,0
2019,2,13,1,0
2019,2,13,2,0
2019,2,13,3,0
2019,2,13,4,0
2019,2,13,5,0
2019,2,13,6,0
2019,2,13,7,0
2019,2,13,8,0.0340115
2019,2,13,9,0.1988975
2019,2,13,10,0.4568965
2019,2,13,11,0.6139083
2019,2,13,12,0.7094934
2019,2,13,13,0.6442499
2019,2,13,14,0.5173877
2019,2,13,15,0.3873449
2019,2,13,16,0.2632959
2019,2,13,17,0.1646856
2019,2,13,18,0.0981093
2019,2,13,19,0.0049447
2019,2,13,20,0
2019,2,13,21,0
2019,2,13,22,0
2019,2,13,23,0
2019,2,13,24,0
2019,2,14,1,0
2019,2,14,2,0
2019,2,14,3,0
2019,2,14,4,0
2019,2,14,5,0
2019,2,14,6,0
2019,2,14,7,0
2019,2,14,8,0.0186087
2019,2,14,9,0.1421908
2019,2,14,10,0.2741873
2019,2,14,11,0.3338631
2019,2,14,12,0.3325608
2019,2,14,13,0.5009343
2019,2,14,14,0.6343386
2019,2,14,15,0.3818203
2019,2,14,16,0.3594546
2019,2,14,17,0.3238264
2019,2,14,18,0.1002989
2019,2,14,19,0.0029753
2019,2,14,20,0
2019,2,14,21,0
2019,2,14,22,0
2019,2,14,23,0
2019,2,14,24,0
2019,2,15,1,0
2019,2,15,2,0
2019,2,15,3,0
2019,2,15,4,0
2019,2,15,5,0
2019,2,15,6,0
2019,2,15,7,0
2019,2,15,8,0.0459123
2019,2,15,9,0.2099772
2019,2,15,10,0.3929126
2019,2,15,11,0.5125271
2019,2,15,12,0.6627723
2019,2,15,13,0.6431068
2019,2,15,14,0.6753798
2019,2,15,15,0.5617674
2019,2,15,16,0.4710736
2019,2,15,17,0.2613667
2019,2,15,18,0.121509
2019,2,15,19,0.0034153
2019,2,15,20,0
2019,2,15,21,0
2019,2,15,22,0
2019,2,15,23,0
2019,2,15,24,0
2019,2,16,1,0
2019,2,16,2,0
2019,2,16,3,0
2019,2,16,4,0
2019,2,16,5,0
2019,2,16,6,0
2019,2,16,7,0
2019,2,16,8,0.0516552
2019,2,16,9,0.1978981
2019,2,16,10,0.358208
2019,2,16,11,0.4968142
2019,2,16,12,0.6022374
2019,2,16,13,0.6592216
2019,2,16,14,0.6941421
2019,2,16,15,0.6903707
2019,2,16,16,0.4861345
2019,2,16,17,0.3440085
2019,2,16,18,0.1708903
2019,2,16,19,0.0067297
2019,2,16,20,0
2019,2,16,21,0
2019,2,16,22,0
2019,2,16,23,0
2019,2,16,24,0
2019,2,17,1,0
2019,2,17,2,0
2019,2,17,3,0
2019,2,17,4,0
2019,2,17,5,0
2019,2,17,6,0
2019,2,17,7,0
2019,2,17,8,0.0453562
2019,2,17,9,0.2108263
2019,2,17,10,0.3974611
2019,2,17,11,0.5033097
2019,2,17,12,0.5257801
2019,2,17,13,0.6235935
2019,2,17,14,0.5284575
2019,2,17,15,0.4907614
2019,2,17,16,0.432988
2019,2,17,17,0.2821278
2019,2,17,18,0.1562982
2019,2,17,19,0.0063846
2019,2,17,20,0
2019,2,17,21,0
2019,2,17,22,0
2019,2,17,23,0
2019,2,17,24,0
2019,2,18,1,0
2019,2,18,2,0
2019,2,18,3,0
2019,2,18,4,0
2019,2,18,5,0
2019,2,18,6,0
2019,2,18,7,0
2019,2,18,8,0.0591809
2019,2,18,9,0.2513198
2019,2,18,10,0.4712234
2019,2,18,11,0.6410169
2019,2,18,12,0.6420313
2019,2,18,13,0.769278
2019,2,18,14,0.7682258
2019,2,18,15,0.7073145
2019,2,18,16,0.5772714
2019,2,18,17,0.3279206
2019,2,18,18,0.1183187
2019,2,18,19,0.0065827
2019,2,18,20,0
2019,2,18,21,0
2019,2,18,22,0
2019,2,18,23,0
2019,2,18,24,0
2019,2,19,1,0
2019,2,19,2,0
2019,2,19,3,0
2019,2,19,4,0
2019,2,19,5,0
2019,2,19,6,0
2019,2,19,7,0
2019,2,19,8,0.0107222
2019,2,19,9,0.0355285
2019,2,19,10,0.083981
2019,2,19,11,0.0758862
2019,2,19,12,0.0974099
2019,2,19,13,0.1137926
2019,2,19,14,0.15278
2019,2,19,15,0.406459
2019,2,19,16,0.2019211
2019,2,19,17,0.1502912
2019,2,19,18,0.0562618
2019,2,19,19,0.0043264
2019,2,19,20,0
2019,2,19,21,0
2019,2,19,22,0
2019,2,19,23,0
2019,2,19,24,0
2019,2,20,1,0
2019,2,20,2,0
2019,2,20,3,0
2019,2,20,4,0
2019,2,20,5,0
2019,2,20,6,0
2019,2,20,7,0
2019,2,20,8,0.0709478
2019,2,20,9,0.3127255
2019,2,20,10,0.5412308
2019,2,20,11,0.7216854
2019,2,20,12,0.8022823
2019,2,20,13,0.8521194
2019,2,20,14,0.8054768
2019,2,20,15,0.6909082
2019,2,20,16,0.4737516
2019,2,20,17,0.2855321
2019,2,20,18,0.1957069
2019,2,20,19,0.0111152
2019,2,20,20,0
2019,2,20,21,0
2019,2,20,22,0
2019,2,20,23,0
2019,2,20,24,0
2019,2,21,1,0
2019,2,21,2,0
2019,2,21,3,0
2019,2,21,4,0
2019,2,21,5,0
2019,2,21,6,0
2019,2,21,7,0
2019,2,21,8,0.0650435
2019,2,21,9,0.2967259
2019,2,21,10,0.4487249
2019,2,21,11,0.6443904
2019,2,21,12,0.7870405
2019,2,21,13,0.8238193
2019,2,21,14,0.7836386
2019,2,21,15,0.6997476
2019,2,21,16,0.493491
2019,2,21,17,0.2661238
2019,2,21,18,0.1072335
2019,2,21,19,0.0061554
2019,2,21,20,0
2019,2,21,21,0
2019,2,21,22,0
2019,2,21,23,0
2019,2,21,24,0
2019,2,22,1,0
2019,2,22,2,0
2019,2,22,3,0
2019,2,22,4,0
2019,2,22,5,0
2019,2,22,6,0
2019,2,22,7,0
2019,2,22,8,0.0655217
2019,2,22,9,0.3105102
2019,2,22,10,0.5421175
2019,2,22,11,0.7106845
2019,2,22,12,0.7842447
2019,2,22,13,0.7628947
2019,2,22,14,0.7292676
2019,2,22,15,0.6520966
2019,2,22,16,0.530934
2019,2,22,17,0.3336621
2019,2,22,18,0.1956407
2019,2,22,19,0.011558
2019,2,22,20,0
2019,2,22,21,0
2019,2,22,22,0
2019,2,22,23,0
2019,2,22,24,0
2019,2,23,1,0
2019,2,23,2,0
2019,2,23,3,0
2019,2,23,4,0
2019,2,23,5,0
2019,2,23,6,0
2019,2,23,7,0
2019,2,23,8,0.0753488
2019,2,23,9,0.3057284
2019,2,23,10,0.5250447
2019,2,23,11,0.6742488
2019,2,23,12,0.7144056
2019,2,23,13,0.7125826
2019,2,23,14,0.7013787
2019,2,23,15,0.5894399
2019,2,23,16,0.4055624
2019,2,23,17,0.266787
2019,2,23,18,0.1933289
2019,2,23,19,0.0113004
2019,2,23,20,0
2019,2,23,21,0
2019,2,23,22,0
2019,2,23,23,0
2019,2,23,24,0
2019,2,24,1,0
2019,2,24,2,0
2019,2,24,3,0
2019,2,24,4,0
2019,2,24,5,0
2019,2,24,6,0
2019,2,24,7,0
2019,2,24,8,0.0520092
2019,2,24,9,0.2945291
2019,2,24,10,0.5442339
2019,2,24,11,0.7399671
2019,2,24,12,0.8714665
2019,2,24,13,0.926595
2019,2,24,14,0.9023735
2019,2,24,15,0.7992118
2019,2,24,16,0.6373811
2019,2,24,17,0.440942
2019,2,24,18,0.2044814
2019,2,24,19,0.0125571
2019,2,24,20,0
2019,2,24,21,0
2019,2,24,22,0
2019,2,24,23,0
2019,2,24,24,0
2019,2,25,1,0
2019,2,25,2,0
2019,2,25,3,0
2019,2,25,4,0
2019,2,25,5,0
2019,2,25,6,0
2019,2,25,7,0
2019,2,25,8,0.0359832
2019,2,25,9,0.1973798
2019,2,25,10,0.330459
2019,2,25,11,0.4985612
2019,2,25,12,0.6281778
2019,2,25,13,0.5647523
2019,2,25,14,0.5349534
2019,2,25,15,0.5289973
2019,2,25,16,0.3988085
2019,2,25,17,0.3116954
2019,2,25,18,0.1827596
2019,2,25,19,0.0115438
2019,2,25,20,0
2019,2,25,21,0
2019,2,25,22,0
2019,2,25,23,0
2019,2,25,24,0
2019,2,26,1,0
2019,2,26,2,0
2019,2,26,3,0
2019,2,26,4,0
2019,2,26,5,0
2019,2,26,6,0
2019,2,26,7,0
2019,2,26,8,0.0392957
2019,2,26,9,0.2052784
2019,2,26,10,0.436694
2019,2,26,11,0.6443571
2019,2,26,12,0.7098469
2019,2,26,13,0.77062
2019,2,26,14,0.7896991
2019,2,26,15,0.7567056
2019,2,26,16,0.5992995
2019,2,26,17,0.3388099
2019,2,26,18,0.1422411
2019,2,26,19,0.0083796
2019,2,26,20,0
2019,2,26,21,0
2019,2,26,22,0
2019,2,26,23,0
2019,2,26,24,0
2019,2,27,1,0
2019,2,27,2,0
2019,2,27,3,0
2019,2,27,4,0
2019,2,27,5,0
2019,2,27,6,0
2019,2,27,7,0
2019,2,27,8,0.0812792
2019,2,27,9,0.234837
2019,2,27,10,0.4702652
2019,2,27,11,0.534729
2019,2,27,12,0.650331
2019,2,27,13,0.6518889
2019,2,27,14,0.5973538
2019,2,27,15,0.5322622
2019,2,27,16,0.4308472
2019,2,27,17,0.2684422
2019,2,27,18,0.0864721
2019,2,27,19,0.0056965
2019,2,27,20,0
2019,2,27,21,0
2019,2,27,22,0
2019,2,27,23,0
2019,2,27,24,0
2019,2,28,1,0
2019,2,28,2,0
2019,2,28,3,0
2019,2,28,4,0
2019,2,28,5,0
2019,2,28,6,0
2019,2,28,7,0
2019,2,28,8,0.065563
2019,2,28,9,0.1755159
2019,2,28,10,0.2847531
2019,2,28,11,0.4425096
2019,2,28,12,0.5770531
2019,2,28,13,0.7296388
2019,2,28,14,0.6668225
2019,2,28,15,0.5687001
2019,2,28,16,0.4621872
2019,2,28,17,0.3736569
2019,2,28,18,0.1795002
2019,2,28,19,0.0122426
2019,2,28,20,0
2019,2,28,21,0
2019,2,28,22,0
2019,2,28,23,0
2019,2,28,24,0
2019,3,1,1,0
2019,3,1,2,0
2019,3,1,3,0
2019,3,1,4,0
2019,3,1,5,0
2019,3,1,6,0
2019,3,1,7,0
2019,3,1,8,0.0336054
2019,3,1,9,0.1751427
2019,3,1,10,0.2806621
2019,3,1,11,0.4386293
2019,3,1,12,0.5734359
2019,3,1,13,0.6682169
2019,3,1,14,0.6314229
2019,3,1,15,0.615135
2019,3,1,16,0.5302955
2019,3,1,17,0.3306815
2019,3,1,18,0.1817145
2019,3,1,19,0.0137717
2019,3,1,20,0
2019,3,1,21,0
2019,3,1,22,0
2019,3,1,23,0
2019,3,1,24,0
2019,3,2,1,0
2019,3,2,2,0
2019,3,2,3,0
2019,3,2,4,0
2019,3,2,5,0
2019,3,2,6,0
2019,3,2,7,0
2019,3,2,8,0.1048249
2019,3,2,9,0.3270808
2019,3,2,10,0.5093575
2019,3,2,11,0.6595303
2019,3,2,12,0.7569967
2019,3,2,13,0.7893372
2019,3,2,14,0.7947684
2019,3,2,15,0.6797909
2019,3,2,16,0.5206807
2019,3,2,17,0.3870558
2019,3,2,18,0.2076327
2019,3,2,19,0.0155745
2019,3,2,20,0
2019,3,2,21,0
2019,3,2,22,0
2019,3,2,23,0
2019,3,2,24,0
2019,3,3,1,0
2019,3,3,2,0
2019,3,3,3,0
2019,3,3,4,0
2019,3,3,5,0
2019,3,3,6,0
2019,3,3,7,0
2019,3,3,8,0.1075912
2019,3,3,9,0.3235677
2019,3,3,10,0.5702274
2019,3,3,11,0.7656815
2019,3,3,12,0.8368787
2019,3,3,13,0.7963926
2019,3,3,14,0.7596718
2019,3,3,15,0.6663519
2019,3,3,16,0.5093337
2019,3,3,17,0.2923292
2019,3,3,18,0.1077246
2019,3,3,19,0.0082912
2019,3,3,20,0
2019,3,3,21,0
2019,3,3,22,0
2019,3,3,23,0
2019,3,3,24,0
2019,3,4,1,0
2019,3,4,2,0
2019,3,4,3,0
2019,3,4,4,0
2019,3,4,5,0
2019,3,4,6,0
2019,3,4,7,0
2019,3,4,8,0.0682739
2019,3,4,9,0.2507412
2019,3,4,10,0.3884244
2019,3,4,11,0.5964132
2019,3,4,12,0.7442834
2019,3,4,13,0.7446724
2019,3,4,14,0.6426834
2019,3,4,15,0.532957
2019,3,4,16,0.4276773
2019,3,4,17,0.2633577
2019,3,4,18,0.0641493
2019,3,4,19,0.0064158
2019,3,4,20,0
2019,3,4,21,0
2019,3,4,22,0
2019,3,4,23,0
2019,3,4,24,0
2019,3,5,1,0
2019,3,5,2,0
2019,3,5,3,0
2019,3,5,4,0
2019,3,5,5,0
2019,3,5,6,0
2019,3,5,7,0
2019,3,5,8,0.0578669
2019,3,5,9,0.2099433
2019,3,5,10,0.3900244
2019,3,5,11,0.4437267
2019,3,5,12,0.6202149
2019,3,5,13,0.6211881
2019,3,5,14,0.6043691
2019,3,5,15,0.5596516
2019,3,5,16,0.44829
2019,3,5,17,0.2717266
2019,3,5,18,0.1006602
2019,3,5,19,0.0093338
2019,3,5,20,0
2019,3,5,21,0
2019,3,5,22,0
2019,3,5,23,0
2019,3,5,24,0
2019,3,6,1,0
2019,3,6,2,0
2019,3,6,3,0
2019,3,6,4,0
2019,3,6,5,0
2019,3,6,6,0
2019,3,6,7,0
2019,3,6,8,0.0397797
2019,3,6,9,0.118836
2019,3,6,10,0.2530388
2019,3,6,11,0.4279653
2019,3,6,12,0.5843073
2019,3,6,13,0.62863
2019,3,6,14,0.5436862
2019,3,6,15,0.3986352
2019,3,6,16,0.3085118
2019,3,6,17,0.2228194
2019,3,6,18,0.1576959
2019,3,6,19,0.0139846
2019,3,6,20,0
2019,3,6,21,0
2019,3,6,22,0
2019,3,6,23,0
2019,3,6,24,0
2019,3,7,1,0
2019,3,7,2,0
2019,3,7,3,0
2019,3,7,4,0
2019,3,7,5,0
2019,3,7,6,0
2019,3,7,7,0
2019,3,7,8,0.1111877
2019,3,7,9,0.2813731
2019,3,7,10,0.4185229
2019,3,7,11,0.6312433
2019,3,7,12,0.7062415
2019,3,7,13,0.7386164
2019,3,7,14,0.7069633
2019,3,7,15,0.6330058
2019,3,7,16,0.5006598
2019,3,7,17,0.3432342
2019,3,7,18,0.1787363
2019,3,7,19,0.0156275
2019,3,7,20,0
2019,3,7,21,0
2019,3,7,22,0
2019,3,7,23,0
2019,3,7,24,0
2019,3,8,1,0
2019,3,8,2,0
2019,3,8,3,0
2019,3,8,4,0
2019,3,8,5,0
2019,3,8,6,0
2019,3,8,7,0
2019,3,8,8,0.1002106
2019,3,8,9,0.2099
2019,3,8,10,0.4134813
2019,3,8,11,0.6319837
2019,3,8,12,0.8136256
2019,3,8,13,0.8783671
2019,3,8,14,0.8135531
2019,3,8,15,0.6885977
2019,3,8,16,0.4974737
2019,3,8,17,0.3518527
2019,3,8,18,0.148137
2019,3,8,19,0.0104268
2019,3,8,20,0
2019,3,8,21,0
2019,3,8,22,0
2019,3,8,23,0
2019,3,8,24,0
2019,3,9,1,0
2019,3,9,2,0
2019,3,9,3,0
2019,3,9,4,0
2019,3,9,5,0
2019,3,9,6,0
2019,3,9,7,0
2019,3,9,8,0.1152514
2019,3,9,9,0.1955772
2019,3,9,10,0.3859901
2019,3,9,11,0.5132167
2019,3,9,12,0.6445038
2019,3,9,13,0.6464948
2019,3,9,14,0.660536
2019,3,9,15,0.7041647
2019,3,9,16,0.4531615
2019,3,9,17,0.3189337
2019,3,9,18,0.1247041
2019,3,9,19,0.0116168
2019,3,9,20,0
2019,3,9,21,0
2019,3,9,22,0
2019,3,9,23,0
2019,3,9,24,0
2019,3,10,1,0
2019,3,10,2,0
2019,3,10,3,0
2019,3,10,4,0
2019,3,10,5,0
2019,3,10,6,0
2019,3,10,7,0
2019,3,10,8,0.066288
2019,3,10,9,0.2151337
2019,3,10,10,0.4274813
2019,3,10,11,0.555464
2019,3,10,12,0.6192148
2019,3,10,13,0.5346452
2019,3,10,14,0.4932819
2019,3,10,15,0.4195479
2019,3,10,16,0.3267895
2019,3,10,17,0.1953738
2019,3,10,18,0.125465
2019,3,10,19,0.0109226
2019,3,10,20,0
2019,3,10,21,0
2019,3,10,22,0
2019,3,10,23,0
2019,3,10,24,0
2019,3,11,1,0
2019,3,11,2,0
2019,3,11,3,0
2019,3,11,4,0
2019,3,11,5,0
2019,3,11,6,0
2019,3,11,7,0
2019,3,11,8,0.0855344
2019,3,11,9,0.2376486
2019,3,11,10,0.3609494
2019,3,11,11,0.4733368
2019,3,11,12,0.6132457
2019,3,11,13,0.6827702
2019,3,11,14,0.759554
2019,3,11,15,0.6536065
2019,3,11,16,0.4942221
2019,3,11,17,0.3170749
2019,3,11,18,0.1845386
2019,3,11,19,0.0181018
2019,3,11,20,0
2019,3,11,21,0
2019,3,11,22,0
2019,3,11,23,0
2019,3,11,24,0
2019,3,12,1,0
2019,3,12,2,0
2019,3,12,3,0
2019,3,12,4,0
2019,3,12,5,0
2019,3,12,6,0
2019,3,12,7,0
2019,3,12,8,0.1268388
2019,3,12,9,0.2522911
2019,3,12,10,0.4216492
2019,3,12,11,0.5542462
2019,3,12,12,0.7007753
2019,3,12,13,0.7786343
2019,3,12,14,0.7332577
2019,3,12,15,0.6665676
2019,3,12,16,0.57759
2019,3,12,17,0.4023752
2019,3,12,18,0.221958
2019,3,12,19,0.0209506
2019,3,12,20,0
2019,3,12,21,0
2019,3,12,22,0
2019,3,12,23,0
2019,3,12,24,0
2019,3,13,1,0
2019,3,13,2,0
2019,3,13,3,0
2019,3,13,4,0
2019,3,13,5,0
2019,3,13,6,0
2019,3,13,7,0
2019,3,13,8,0.1328381
2019,3,13,9,0.2143918
2019,3,13,10,0.5004064
2019,3,13,11,0.5483435
2019,3,13,12,0.6825545
2019,3,13,13,0.7442447
2019,3,13,14,0.783637
2019,3,13,15,0.6811237
2019,3,13,16,0.5255164
2019,3,13,17,0.3557243
2019,3,13,18,0.2124746
2019,3,13,19,0.0215261
2019,3,13,20,0
2019,3,13,21,0
2019,3,13,22,0
2019,3,13,23,0
2019,3,13,24,0
2019,3,14,1,0
2019,3,14,2,0
2019,3,14,3,0
2019,3,14,4,0
2019,3,14,5,0
2019,3,14,6,0
2019,3,14,7,0
2019,3,14,8,0.1396414
2019,3,14,9,0.3587788
2019,3,14,10,0.5893444
2019,3,14,11,0.7412494
2019,3,14,12,0.8260082
2019,3,14,13,0.8247817
2019,3,14,14,0.8289559
2019,3,14,15,0.7285538
2019,3,14,16,0.5797065
2019,3,14,17,0.4034222
2019,3,14,18,0.2265633
2019,3,14,19,0.023115
2019,3,14,20,0
2019,3,14,21,0
2019,3,14,22,0
2019,3,14,23,0
2019,3,14,24,0
2019,3,15,1,0
2019,3,15,2,0
2019,3,15,3,0
2019,3,15,4,0
2019,3,15,5,0
2019,3,15,6,0
2019,3,15,7,0
2019,3,15,8,0.1491876
2019,3,15,9,0.3902395
2019,3,15,10,0.6238053
2019,3,15,11,0.7909288
2019,3,15,12,0.8337093
2019,3,15,13,0.84127
2019,3,15,14,0.8243902
2019,3,15,15,0.7453901
2019,3,15,16,0.5741679
2019,3,15,17,0.3784589
2019,3,15,18,0.2175804
2019,3,15,19,0.0248596
2019,3,15,20,0
2019,3,15,21,0
2019,3,15,22,0
2019,3,15,23,0
2019,3,15,24,0
2019,3,16,1,0
2019,3,16,2,0
2019,3,16,3,0
2019,3,16,4,0
2019,3,16,5,0
2019,3,16,6,0
2019,3,16,7,0.0001375
2019,3,16,8,0.1537078
2019,3,16,9,0.4024212
2019,3,16,10,0.6345113
2019,3,16,11,0.8243109
2019,3,16,12,0.9525084
2019,3,16,13,1.0051358
2019,3,16,14,0.9801151
2019,3,16,15,0.8732891
2019,3,16,16,0.6868869
2019,3,16,17,0.4750666
2019,3,16,18,0.2410917
2019,3,16,19,0.0263388
2019,3,16,20,0
2019,3,16,21,0
2019,3,16,22,0
2019,3,16,23,0
2019,3,16,24,0
2019,3,17,1,0
2019,3,17,2,0
2019,3,17,3,0
2019,3,17,4,0
2019,3,17,5,0
2019,3,17,6,0
2019,3,17,7,0.0006561
2019,3,17,8,0.1329282
2019,3,17,9,0.295904
2019,3,17,10,0.563767
2019,3,17,11,0.6569444
2019,3,17,12,0.8193726
2019,3,17,13,0.8329618
2019,3,17,14,0.8313952
2019,3,17,15,0.7774156
2019,3,17,16,0.6154178
2019,3,17,17,0.4359435
2019,3,17,18,0.2266467
2019,3,17,19,0.0237886
2019,3,17,20,0
2019,3,17,21,0
2019,3,17,22,0
2019,3,17,23,0
2019,3,17,24,0
2019,3,18,1,0
2019,3,18,2,0
2019,3,18,3,0
2019,3,18,4,0
2019,3,18,5,0
2019,3,18,6,0
2019,3,18,7,0.0019782
2019,3,18,8,0.1549364
2019,3,18,9,0.3898492
2019,3,18,10,0.5624523
2019,3,18,11,0.6140293
2019,3,18,12,0.6542867
2019,3,18,13,0.7226462
2019,3,18,14,0.6855664
2019,3,18,15,0.6742424
2019,3,18,16,0.6033614
2019,3,18,17,0.4628497
2019,3,18,18,0.2264713
2019,3,18,19,0.0257227
2019,3,18,20,0
2019,3,18,21,0
2019,3,18,22,0
2019,3,18,23,0
2019,3,18,24,0
2019,3,19,1,0
2019,3,19,2,0
2019,3,19,3,0
2019,3,19,4,0
2019,3,19,5,0
2019,3,19,6,0
2019,3,19,7,0.0018414
2019,3,19,8,0.1526961
2019,3,19,9,0.3283196
2019,3,19,10,0.5110981
2019,3,19,11,0.6150397
2019,3,19,12,0.6537515
2019,3,19,13,0.6423633
2019,3,19,14,0.5394032
2019,3,19,15,0.4577727
2019,3,19,16,0.3848146
2019,3,19,17,0.2206004
2019,3,19,18,0.1171067
2019,3,19,19,0.0121858
2019,3,19,20,0
2019,3,19,21,0
2019,3,19,22,0
2019,3,19,23,0
2019,3,19,24,0
2019,3,20,1,0
2019,3,20,2,0
2019,3,20,3,0
2019,3,20,4,0
2019,3,20,5,0
2019,3,20,6,0
2019,3,20,7,0.0019828
2019,3,20,8,0.1530017
2019,3,20,9,0.3919402
2019,3,20,10,0.5537629
2019,3,20,11,0.6232209
2019,3,20,12,0.6901238
2019,3,20,13,0.757891
2019,3,20,14,0.7503788
2019,3,20,15,0.581194
2019,3,20,16,0.525156
2019,3,20,17,0.3389184
2019,3,20,18,0.1887938
2019,3,20,19,0.0249435
2019,3,20,20,0
2019,3,20,21,0
2019,3,20,22,0
2019,3,20,23,0
2019,3,20,24,0
2019,3,21,1,0
2019,3,21,2,0
2019,3,21,3,0
2019,3,21,4,0
2019,3,21,5,0
2019,3,21,6,0
2019,3,21,7,0.002107
2019,3,21,8,0.1605756
2019,3,21,9,0.392351
2019,3,21,10,0.5417349
2019,3,21,11,0.6233159
2019,3,21,12,0.8442399
2019,3,21,13,0.9280924
2019,3,21,14,0.9027301
2019,3,21,15,0.8189075
2019,3,21,16,0.6533979
2019,3,21,17,0.4613016
2019,3,21,18,0.2411947
2019,3,21,19,0.0284381
2019,3,21,20,0
2019,3,21,21,0
2019,3,21,22,0
2019,3,21,23,0
2019,3,21,24,0
2019,3,22,1,0
2019,3,22,2,0
2019,3,22,3,0
2019,3,22,4,0
2019,3,22,5,0
2019,3,22,6,0
2019,3,22,7,0.0032911
2019,3,22,8,0.1482929
2019,3,22,9,0.3180108
2019,3,22,10,0.485494
2019,3,22,11,0.6431165
2019,3,22,12,0.8681926
2019,3,22,13,0.9356112
2019,3,22,14,0.9014662
2019,3,22,15,0.8066309
2019,3,22,16,0.6366542
2019,3,22,17,0.4347681
2019,3,22,18,0.2385658
2019,3,22,19,0.0286944
2019,3,22,20,0
2019,3,22,21,0
2019,3,22,22,0
2019,3,22,23,0
2019,3,22,24,0
2019,3,23,1,0
2019,3,23,2,0
2019,3,23,3,0
2019,3,23,4,0
2019,3,23,5,0
2019,3,23,6,0
2019,3,23,7,0.0041515
2019,3,23,8,0.1161495
2019,3,23,9,0.2074496
2019,3,23,10,0.3612959
2019,3,23,11,0.4431463
2019,3,23,12,0.5366305
2019,3,23,13,0.525507
2019,3,23,14,0.6383328
2019,3,23,15,0.646147
2019,3,23,16,0.5251447
2019,3,23,17,0.3722622
2019,3,23,18,0.1715727
2019,3,23,19,0.0186603
2019,3,23,20,0
2019,3,23,21,0
2019,3,23,22,0
2019,3,23,23,0
2019,3,23,24,0
2019,3,24,1,0
2019,3,24,2,0
2019,3,24,3,0
2019,3,24,4,0
2019,3,24,5,0
2019,3,24,6,0
2019,3,24,7,0.0037493
2019,3,24,8,0.0979121
2019,3,24,9,0.3081563
2019,3,24,10,0.5188149
2019,3,24,11,0.6575001
2019,3,24,12,0.7666848
2019,3,24,13,0.7918384
2019,3,24,14,0.7137971
2019,3,24,15,0.6432782
2019,3,24,16,0.4924124
2019,3,24,17,0.2645022
2019,3,24,18,0.0778511
2019,3,24,19,0.0111325
2019,3,24,20,0
2019,3,24,21,0
2019,3,24,22,0
2019,3,24,23,0
2019,3,24,24,0
2019,3,25,1,0
2019,3,25,2,0
2019,3,25,3,0
2019,3,25,4,0
2019,3,25,5,0
2019,3,25,6,0
2019,3,25,7,0.0043132
2019,3,25,8,0.1337585
2019,3,25,9,0.2984959
2019,3,25,10,0.3767191
2019,3,25,11,0.4173899
2019,3,25,12,0.4847495
2019,3,25,13,0.5176836
2019,3,25,14,0.5644329
2019,3,25,15,0.5620599
2019,3,25,16,0.4537336
2019,3,25,17,0.2814755
2019,3,25,18,0.2014292
2019,3,25,19,0.0271325
2019,3,25,20,0
2019,3,25,21,0
2019,3,25,22,0
2019,3,25,23,0
2019,3,25,24,0
2019,3,26,1,0
2019,3,26,2,0
2019,3,26,3,0
2019,3,26,4,0
2019,3,26,5,0
2019,3,26,6,0
2019,3,26,7,0.0058488
2019,3,26,8,0.1691174
2019,3,26,9,0.4059811
2019,3,26,10,0.6331077
2019,3,26,11,0.7509312
2019,3,26,12,0.7739037
2019,3,26,13,0.734511
2019,3,26,14,0.6491591
2019,3,26,15,0.4618908
2019,3,26,16,0.4586788
2019,3,26,17,0.3075006
2019,3,26,18,0.1768578
2019,3,26,19,0.0256746
2019,3,26,20,0
2019,3,26,21,0
2019,3,26,22,0
2019,3,26,23,0
2019,3,26,24,0
2019,3,27,1,0
2019,3,27,2,0
2019,3,27,3,0
2019,3,27,4,0
2019,3,27,5,0
2019,3,27,6,0
2019,3,27,7,0.0052573
2019,3,27,8,0.1792915
2019,3,27,9,0.4234787
2019,3,27,10,0.6493545
2019,3,27,11,0.7850455
2019,3,27,12,0.647541
2019,3,27,13,0.6606669
2019,3,27,14,0.6759294
2019,3,27,15,0.5968582
2019,3,27,16,0.5351658
2019,3,27,17,0.4317215
2019,3,27,18,0.2358659
2019,3,27,19,0.029195
2019,3,27,20,0
2019,3,27,21,0
2019,3,27,22,0
2019,3,27,23,0
2019,3,27,24,0
2019,3,28,1,0
2019,3,28,2,0
2019,3,28,3,0
2019,3,28,4,0
2019,3,28,5,0
2019,3,28,6,0
2019,3,28,7,0.0083176
2019,3,28,8,0.1863755
2019,3,28,9,0.4332277
2019,3,28,10,0.6547629
2019,3,28,11,0.816697
2019,3,28,12,0.9132503
2019,3,28,13,0.9540821
2019,3,28,14,0.9324586
2019,3,28,15,0.8484039
2019,3,28,16,0.6810632
2019,3,28,17,0.4468145
2019,3,28,18,0.2369309
2019,3,28,19,0.0313759
2019,3,28,20,0
2019,3,28,21,0
2019,3,28,22,0
2019,3,28,23,0
2019,3,28,24,0
2019,3,29,1,0
2019,3,29,2,0
2019,3,29,3,0
2019,3,29,4,0
2019,3,29,5,0
2019,3,29,6,0
2019,3,29,7,0.0083119
2019,3,29,8,0.1272737
